id,year,value,n_size,precision,scored,exception_code,entity_id,framework_id,domain_id,metric_id,disagg_subject_id,disagg_subgroup_id
142,2017,93,,,,,3,,ctg_elp,ctg_elp_total_indicators_eligible,,
143,2017,35,,,,,3,,ctg_elp,ctg_elp_weight,,
144,2017,,,,,,3,,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,english_learner_cf
145,2017,83,,,,,3,,ctg_sqss,ctg_sqss_percent_indicators_met,,
146,2017,77,,,,,3,,ctg_sqss,ctg_sqss_total_indicators_met,,
147,2017,96,,,,,3,,ctg_sqss,ctg_sqss_total_indicators_eligible,,
148,2017,88,,,,,3,,ctg_sqss,ctg_sqss_weight,,
149,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,all
150,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,african_american
151,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,asian
152,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,hispanic
153,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,native_american
154,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,pacific_islander
155,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,two_or_more_races
156,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,white
157,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,econ_dis
158,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,english_learner_cf
159,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education
160,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education_former
161,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,cont_enrolled
162,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,non_cont_enrolled
163,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,all
164,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,african_american
165,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,asian
166,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,hispanic
167,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,native_american
168,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,pacific_islander
169,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,two_or_more_races
170,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,white
171,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,econ_dis
172,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,english_learner_cf
173,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education
174,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,special_education_former
175,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,cont_enrolled
176,2017,,,,,,3,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,non_cont_enrolled
177,2017,725202,,,,,3,,expenditures,expenditures_total_all,,
178,2017,1011,,,,,3,,expenditures,expenditures_per_stud_all,,
179,2017,4293,,,,,3,,expenditures,expenditures_per_stud_all_peer,,
180,2017,435121,,,,,3,,expenditures,expenditures_total_general,,
181,2017,606,,,,,3,,expenditures,expenditures_per_stud_general,,
182,2017,2797,,,,,3,,expenditures,expenditures_per_stud_general_peer,,
183,2017,717,,,,,3,,enrollment,number_students,,
184,2017,6,,,,,3,,enrollment,percent_enrollment,,african_american
185,2017,7,,,,,3,,enrollment,percent_enrollment,,asian
186,2017,3,,,,,3,,enrollment,percent_enrollment,,hispanic
187,2017,9,,,,,3,,enrollment,percent_enrollment,,native_american
188,2017,10,,,,,3,,enrollment,percent_enrollment,,pacific_islander
189,2017,1,,,,,3,,enrollment,percent_enrollment,,two_or_more_races
190,2017,64,,,,,3,,enrollment,percent_enrollment,,white
191,2017,43,,,,,3,,enrollment,percent_enrollment,,male
192,2017,57,,,,,3,,enrollment,percent_enrollment,,female
193,2017,7,,,,,3,,enrollment,percent_enrollment,,econ_dis
194,2017,10,,,,,3,,enrollment,percent_enrollment,,english_learner
195,2017,19,,,,,3,,enrollment,percent_enrollment,,special_education
196,2017,699,,,,,3,,staff,number_staff,,
197,2017,334,,,,,3,,staff,number_teachers,,
198,2017,1085,,,,,3,,staff,avg_teacher_salary,,
199,2017,,,,,,3,,designations,comp_targ_support,,
200,2017,,,,,,3,,designations,public_education_grant,,
201,2017,F,,,,,2,,overall_performance,overall_performance_rating,,
202,2017,73,,,,,2,,overall_performance,overall_performance_points_earned,,
203,2017,,,,,,2,,distinctions,distinction_post_secondary_readiness,,
204,2017,C,,,,,2,,student_achievement,student_achievement_rating,,
205,2017,81,,,,,2,,student_achievement,student_achievement_points_earned,,
206,2017,37,,,,,2,,student_achievement,student_achievement_weight,,
207,2017,97,,,,,2,,staar_performance,staar_performance_weight,,
208,2017,82,,,1,,2,,staar_performance,staar_performance_points_earned,,
209,2017,97,,,,,2,,staar_performance,staar_performance_approaches_gl,all,
210,2017,97,,,,,2,,staar_performance,staar_performance_approaches_gl,reading,
211,2017,2,,,,,2,,staar_performance,staar_performance_approaches_gl,mathematics,
212,2017,89,,,,,2,,staar_performance,staar_performance_approaches_gl,science,
213,2017,8,,,,,2,,staar_performance,staar_performance_approaches_gl,social_studies,
214,2017,33,,,,,2,,staar_performance,staar_performance_approaches_gl,writing,
215,2017,69,,,,,2,,staar_performance,staar_performance_meets_gl,all,
216,2017,74,,,,,2,,staar_performance,staar_performance_meets_gl,reading,
217,2017,81,,,,,2,,staar_performance,staar_performance_meets_gl,mathematics,
218,2017,13,,,,,2,,staar_performance,staar_performance_meets_gl,science,
219,2017,4,,,,,2,,staar_performance,staar_performance_meets_gl,social_studies,
220,2017,55,,,,,2,,staar_performance,staar_performance_meets_gl,writing,
221,2017,3,,,,,2,,staar_performance,staar_performance_masters_gl,all,
222,2017,20,,,,,2,,staar_performance,staar_performance_masters_gl,reading,
223,2017,62,,,,,2,,staar_performance,staar_performance_masters_gl,mathematics,
224,2017,4,,,,,2,,staar_performance,staar_performance_masters_gl,science,
225,2017,92,,,,,2,,staar_performance,staar_performance_masters_gl,social_studies,
226,2017,93,,,,,2,,staar_performance,staar_performance_masters_gl,writing,
227,2017,19,,,,,2,,ccm_readiness,ccm_readiness_weight,,
228,2017,38,,,1,,2,,ccm_readiness,ccm_readiness_points_earned,,
229,2017,56,,,,,2,,ccm_readiness,ccm_readiness_ccm_ready_rate,,
230,2017,48,,,,,2,,ccm_readiness,ccm_readiness_ap_ib,,
231,2017,95,,,,,2,,ccm_readiness,ccm_readiness_tsi,,
232,2017,85,,,,,2,,ccm_readiness,ccm_readiness_dual_credit,,
233,2017,10,,,,,2,,ccm_readiness,ccm_readiness_assoc_degree,,
234,2017,92,,,,,2,,ccm_readiness,ccm_readiness_industry_cert,,
235,2017,52,,,,,2,,ccm_readiness,ccm_readiness_iep,,
236,2017,33,,,,,2,,ccm_readiness,ccm_readiness_us_armed_forces,,
237,2017,70,,,,,2,,ccm_readiness,ccm_readiness_cte_aligned,,
238,2017,25,,,,,2,,graduation_rate,graduation_rate_weight,,
239,2017,91,,,1,,2,,graduation_rate,graduation_rate_points_earned,,
240,2017,55,,,,,2,,graduation_rate,graduation_rate_4yr,,
241,2017,10,,,,,2,,graduation_rate,graduation_rate_5yr,,
242,2017,78,,,,,2,,graduation_rate,graduation_rate_6yr,,
243,2017,11,,,,,2,,graduation_rate,graduation_rate_dropout,,
244,2017,A,,,,,2,,school_progress,school_progress_rating,,
245,2017,14,,,,,2,,school_progress,school_progress_points_earned,,
246,2017,68,,,,,2,,school_progress,school_progress_weight,,
247,2017,58,,,,,2,,student_growth,student_growth_weight,,
248,2017,86,,,1,,2,,student_growth,student_growth_points_earned,,
249,2017,42,,,,,2,,student_growth,student_growth_student_growth_score,all,
250,2017,59,,,,,2,,student_growth,student_growth_student_growth_score,reading,
251,2017,15,,,,,2,,student_growth,student_growth_student_growth_score,mathematics,
252,2017,45,,,,,2,,relative_performance,relative_performance_weight,,
254,2017,37,,,,,2,,relative_performance,relative_performance_achievement,,
255,2017,46,,,,,2,,relative_performance,relative_performance_econ_dis,,
256,2017,C,,,,,2,,closing_the_gaps,closing_the_gaps_rating,,
257,2017,24,,,,,2,,closing_the_gaps,closing_the_gaps_points_earned,,
258,2017,68,,,,,2,,closing_the_gaps,closing_the_gaps_weight,,
259,2017,39,,,,,2,,ctg_achievement,ctg_achievement_percent_indicators_met,,
260,2017,58,,,,,2,,ctg_achievement,ctg_achievement_total_indicators_met,,
261,2017,98,,,,,2,,ctg_achievement,ctg_achievement_total_indicators_eligible,,
262,2017,95,,,,,2,,ctg_achievement,ctg_achievement_weight,,
263,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,all
264,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,african_american
265,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,asian
266,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,hispanic
267,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,native_american
268,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,pacific_islander
269,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,two_or_more_races
270,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,white
271,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,econ_dis
272,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,english_learner_cf
273,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,special_education
274,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,special_education_former
275,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,cont_enrolled
276,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,reading,non_cont_enrolled
277,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,all
278,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,african_american
279,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,asian
280,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,hispanic
281,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,native_american
282,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,pacific_islander
283,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,two_or_more_races
284,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,white
285,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,econ_dis
286,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,english_learner_cf
287,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,special_education
288,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,special_education_former
289,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,cont_enrolled
290,2017,,,,,,2,,ctg_achievement,ctg_achievement_indicator_met,mathematics,non_cont_enrolled
291,2017,100,,,,,2,,ctg_growth,ctg_growth_percent_indicators_met,,
292,2017,91,,,,,2,,ctg_growth,ctg_growth_total_indicators_met,,
293,2017,80,,,,,2,,ctg_growth,ctg_growth_total_indicators_eligible,,
294,2017,11,,,,,2,,ctg_growth,ctg_growth_weight,,
295,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,all
296,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,african_american
297,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,asian
298,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,hispanic
299,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,native_american
300,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,pacific_islander
301,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,two_or_more_races
302,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,white
303,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,econ_dis
304,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,english_learner_cf
305,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,special_education
306,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,special_education_former
307,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,cont_enrolled
308,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,reading,non_cont_enrolled
309,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,all
310,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,african_american
311,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,asian
312,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,hispanic
313,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,native_american
314,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,pacific_islander
315,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,two_or_more_races
316,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,white
317,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,econ_dis
318,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,english_learner_cf
319,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,special_education
320,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,special_education_former
321,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,cont_enrolled
322,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,mathematics,non_cont_enrolled
323,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,graduation,all
324,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,graduation,african_american
325,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,graduation,asian
326,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,graduation,hispanic
327,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,graduation,native_american
328,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,graduation,pacific_islander
329,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,graduation,two_or_more_races
330,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,graduation,white
331,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,graduation,econ_dis
332,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,graduation,english_learner_cf
333,2017,,,,,,2,,ctg_growth,ctg_growth_indicator_met,graduation,special_education
334,2017,58,,,,,2,,ctg_elp,ctg_elp_percent_indicators_met,,
335,2017,27,,,,,2,,ctg_elp,ctg_elp_total_indicators_met,,
336,2017,78,,,,,2,,ctg_elp,ctg_elp_total_indicators_eligible,,
337,2017,75,,,,,2,,ctg_elp,ctg_elp_weight,,
338,2017,12,,,,,2,,ctg_elp,ctg_elp_total_indicator_met,telpas_progress_rate,english_learner_cf
339,2017,40,,,,,2,,ctg_sqss,ctg_sqss_percent_indicators_met,,
340,2017,49,,,,,2,,ctg_sqss,ctg_sqss_total_indicators_met,,
341,2017,56,,,,,2,,ctg_sqss,ctg_sqss_total_indicators_eligible,,
342,2017,10,,,,,2,,ctg_sqss,ctg_sqss_weight,,
343,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,all
344,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,african_american
345,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,asian
346,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,hispanic
347,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,native_american
348,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,pacific_islander
349,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,two_or_more_races
350,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,white
351,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,econ_dis
352,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,english_learner_cf
353,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education
354,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,special_education_former
355,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,cont_enrolled
356,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,student_achievement_domain_score,non_cont_enrolled
357,2017,,,,,,2,,ctg_sqss,ctg_sqss_indicator_met,ccm_ready_rate,all
